book_id,month,units_sold
173,2024-12,167
173,2025-01,176
173,2025-02,125
173,2025-03,109
173,2025-04,100
173,2025-05,78
173,2025-06,105
173,2025-07,116
173,2025-08,124
173,2025-09,140
173,2025-10,151
173,2025-11,206
173,2025-12,146
174,2023-01,243
174,2023-02,241
174,2023-03,208
174,2023-04,171
174,2023-05,129
174,2023-06,108
174,2023-07,121
174,2023-08,105
174,2023-09,136
174,2023-10,170
174,2023-11,194
174,2023-12,225
174,2024-01,222
174,2024-02,180
174,2024-03,188
174,2024-04,205
174,2024-05,177
174,2024-06,132
174,2024-07,126
174,2024-08,96
174,2024-09,122
174,2024-10,190
174,2024-11,189
174,2024-12,238
174,2025-01,240
174,2025-02,204
174,2025-03,214
174,2025-04,151
174,2025-05,139
174,2025-06,123
174,2025-07,128
174,2025-08,88
174,2025-09,151
174,2025-10,193
174,2025-11,236
174,2025-12,273
175,2023-01,90
175,2023-02,70
175,2023-03,46
175,2023-04,60
175,2023-05,61
175,2023-06,55
175,2023-07,90
175,2023-08,104
175,2023-09,103
175,2023-10,84
175,2023-11,105
175,2023-12,89
175,2024-01,76
175,2024-02,51
175,2024-03,58
175,2024-04,46
175,2024-05,59
175,2024-06,61
175,2024-07,84
175,2024-08,89
175,2024-09,101
175,2024-10,102
175,2024-11,94
175,2024-12,89
175,2025-01,60
175,2025-02,51
175,2025-03,51
175,2025-04,49
175,2025-05,59
175,2025-06,57
175,2025-07,74
175,2025-08,92
175,2025-09,89
175,2025-10,99
175,2025-11,87
175,2025-12,85
176,2023-01,148
176,2023-02,93
176,2023-03,84
176,2023-04,84
176,2023-05,76
176,2023-06,45
176,2023-07,71
176,2023-08,76
176,2023-09,104
176,2023-10,136
176,2023-11,105
176,2023-12,129
176,2024-01,111
176,2024-02,117
176,2024-03,98
176,2024-04,79
176,2024-05,66
176,2024-06,61
176,2024-07,85
176,2024-08,78
176,2024-09,98
176,2024-10,119
176,2024-11,122
176,2024-12,157
176,2025-01,115
176,2025-02,153
176,2025-03,121
176,2025-04,83
176,2025-05,60
176,2025-06,67
176,2025-07,91
176,2025-08,88
176,2025-09,108
176,2025-10,125
176,2025-11,127
176,2025-12,150
177,2023-01,20
177,2023-02,22
177,2023-03,24
177,2023-04,31
177,2023-05,29
177,2023-06,40
177,2023-07,50
177,2023-08,35
177,2023-09,33
177,2023-10,36
177,2023-11,25
177,2023-12,22
177,2024-01,23
177,2024-02,23
177,2024-03,23
177,2024-04,35
177,2024-05,46
177,2024-06,37
177,2024-07,40
177,2024-08,41
177,2024-09,42
177,2024-10,36
177,2024-11,33
177,2024-12,20
177,2025-01,24
177,2025-02,21
177,2025-03,27
177,2025-04,37
177,2025-05,40
177,2025-06,35
177,2025-07,44
177,2025-08,40
177,2025-09,39
177,2025-10,37
177,2025-11,31
177,2025-12,25
178,2023-01,117
178,2023-02,124
178,2023-03,99
178,2023-04,80
178,2023-05,126
178,2023-06,133
178,2023-07,164
178,2023-08,174
178,2023-09,187
178,2023-10,158
178,2023-11,188
178,2023-12,167
178,2024-01,160
178,2024-02,132
178,2024-03,91
178,2024-04,101
178,2024-05,91
178,2024-06,133
178,2024-07,164
178,2024-08,162
178,2024-09,182
178,2024-10,195
178,2024-11,170
178,2024-12,191
178,2025-01,125
178,2025-02,138
178,2025-03,91
178,2025-04,104
178,2025-05,88
178,2025-06,136
178,2025-07,175
178,2025-08,200
178,2025-09,235
178,2025-10,240
178,2025-11,209
178,2025-12,142
179,2023-01,96
179,2023-02,84
179,2023-03,90
179,2023-04,86
179,2023-05,52
179,2023-06,65
179,2023-07,56
179,2023-08,55
179,2023-09,36
179,2023-10,81
179,2023-11,77
179,2023-12,91
179,2024-01,113
179,2024-02,103
179,2024-03,105
179,2024-04,90
179,2024-05,86
179,2024-06,58
179,2024-07,45
179,2024-08,47
179,2024-09,58
179,2024-10,61
179,2024-11,69
179,2024-12,82
179,2025-01,82
179,2025-02,108
179,2025-03,88
179,2025-04,101
179,2025-05,75
179,2025-06,55
179,2025-07,57
179,2025-08,44
179,2025-09,48
179,2025-10,58
179,2025-11,73
179,2025-12,63
180,2023-01,56
180,2023-02,42
180,2023-03,37
180,2023-04,46
180,2023-05,71
180,2023-06,90
180,2023-07,91
180,2023-08,78
180,2023-09,92
180,2023-10,87
180,2023-11,70
180,2023-12,60
180,2024-01,47
180,2024-02,44
180,2024-03,50
180,2024-04,64
180,2024-05,71
180,2024-06,78
180,2024-07,103
180,2024-08,98
180,2024-09,82
180,2024-10,121
180,2024-11,74
180,2024-12,76
180,2025-01,45
180,2025-02,51
180,2025-03,62
180,2025-04,61
180,2025-05,85
180,2025-06,93
180,2025-07,105
180,2025-08,112
180,2025-09,127
180,2025-10,118
180,2025-11,108
180,2025-12,76
181,2023-01,164
181,2023-02,146
181,2023-03,96
181,2023-04,77
181,2023-05,108
181,2023-06,104
181,2023-07,142
181,2023-08,163
181,2023-09,172
181,2023-10,173
181,2023-11,194
181,2023-12,259
181,2024-01,183
181,2024-02,149
181,2024-03,131
181,2024-04,118
181,2024-05,125
181,2024-06,104
181,2024-07,151
181,2024-08,146
181,2024-09,237
181,2024-10,279
181,2024-11,245
181,2024-12,252
181,2025-01,251
181,2025-02,196
181,2025-03,177
181,2025-04,138
181,2025-05,129
181,2025-06,147
181,2025-07,165
181,2025-08,185
181,2025-09,233
181,2025-10,281
181,2025-11,266
181,2025-12,261
182,2023-01,198
182,2023-02,169
182,2023-03,172
182,2023-04,135
182,2023-05,103
182,2023-06,99
182,2023-07,85
182,2023-08,94
182,2023-09,107
182,2023-10,146
182,2023-11,143
182,2023-12,149
182,2024-01,224
182,2024-02,191
182,2024-03,149
182,2024-04,129
182,2024-05,106
182,2024-06,91
182,2024-07,76
182,2024-08,88
182,2024-09,113
182,2024-10,145
182,2024-11,133
182,2024-12,188
182,2025-01,174
182,2025-02,162
182,2025-03,172
182,2025-04,109
182,2025-05,110
182,2025-06,90
182,2025-07,101
182,2025-08,94
182,2025-09,115
182,2025-10,121
182,2025-11,147
182,2025-12,165
183,2023-01,81
183,2023-02,82
183,2023-03,79
183,2023-04,51
183,2023-05,70
183,2023-06,69
183,2023-07,115
183,2023-08,129
183,2023-09,148
183,2023-10,164
183,2023-11,138
183,2023-12,133
183,2024-01,88
183,2024-02,79
183,2024-03,74
183,2024-04,59
183,2024-05,58
183,2024-06,90
183,2024-07,88
183,2024-08,106
183,2024-09,142
183,2024-10,158
183,2024-11,137
183,2024-12,139
183,2025-01,122
183,2025-02,104
183,2025-03,56
183,2025-04,70
183,2025-05,81
183,2025-06,77
183,2025-07,96
183,2025-08,83
183,2025-09,161
183,2025-10,126
183,2025-11,182
183,2025-12,103
184,2023-01,101
184,2023-02,91
184,2023-03,65
184,2023-04,66
184,2023-05,39
184,2023-06,51
184,2023-07,53
184,2023-08,60
184,2023-09,77
184,2023-10,113
184,2023-11,119
184,2023-12,119
184,2024-01,131
184,2024-02,103
184,2024-03,79
184,2024-04,81
184,2024-05,67
184,2024-06,55
184,2024-07,67
184,2024-08,74
184,2024-09,109
184,2024-10,96
184,2024-11,94
184,2024-12,131
184,2025-01,137
184,2025-02,138
184,2025-03,88
184,2025-04,72
184,2025-05,56
184,2025-06,78
184,2025-07,60
184,2025-08,70
184,2025-09,117
184,2025-10,99
184,2025-11,133
184,2025-12,148
185,2023-01,84
185,2023-02,82
185,2023-03,95
185,2023-04,121
185,2023-05,149
185,2023-06,136
185,2023-07,175
185,2023-08,165
185,2023-09,154
185,2023-10,120
185,2023-11,98
185,2023-12,82
185,2024-01,87
185,2024-02,90
185,2024-03,111
185,2024-04,124
185,2024-05,157
185,2024-06,183
185,2024-07,204
185,2024-08,156
185,2024-09,156
185,2024-10,144
185,2024-11,129
185,2024-12,97
185,2025-01,101
185,2025-02,109
185,2025-03,141
185,2025-04,124
185,2025-05,172
185,2025-06,182
185,2025-07,222
185,2025-08,174
185,2025-09,245
185,2025-10,155
185,2025-11,130
185,2025-12,95
186,2023-01,75
186,2023-02,64
186,2023-03,41
186,2023-04,36
186,2023-05,42
186,2023-06,56
186,2023-07,76
186,2023-08,74
186,2023-09,99
186,2023-10,114
186,2023-11,95
186,2023-12,102
186,2024-01,72
186,2024-02,59
186,2024-03,55
186,2024-04,68
186,2024-05,54
186,2024-06,76
186,2024-07,93
186,2024-08,112
186,2024-09,141
186,2024-10,113
186,2024-11,136
186,2024-12,112
186,2025-01,89
186,2025-02,76
186,2025-03,58
186,2025-04,64
186,2025-05,55
186,2025-06,69
186,2025-07,102
186,2025-08,128
186,2025-09,135
186,2025-10,175
186,2025-11,142
186,2025-12,131
187,2023-01,193
187,2023-02,193
187,2023-03,245
187,2023-04,157
187,2023-05,161
187,2023-06,128
187,2023-07,106
187,2023-08,99
187,2023-09,114
187,2023-10,150
187,2023-11,150
187,2023-12,190
187,2024-01,219
187,2024-02,239
187,2024-03,214
187,2024-04,224
187,2024-05,172
187,2024-06,109
187,2024-07,128
187,2024-08,120
187,2024-09,153
187,2024-10,123
187,2024-11,183
187,2024-12,217
187,2025-01,219
187,2025-02,212
187,2025-03,235
187,2025-04,230
187,2025-05,187
187,2025-06,150
187,2025-07,119
187,2025-08,117
187,2025-09,129
187,2025-10,119
187,2025-11,232
187,2025-12,210
188,2023-01,64
188,2023-02,51
188,2023-03,67
188,2023-04,77
188,2023-05,96
188,2023-06,98
188,2023-07,109
188,2023-08,157
188,2023-09,110
188,2023-10,111
188,2023-11,76
188,2023-12,77
188,2024-01,60
188,2024-02,66
188,2024-03,75
188,2024-04,78
188,2024-05,98
188,2024-06,108
188,2024-07,137
188,2024-08,144
188,2024-09,161
188,2024-10,126
188,2024-11,114
188,2024-12,89
188,2025-01,93
188,2025-02,74
188,2025-03,76
188,2025-04,95
188,2025-05,100
188,2025-06,131
188,2025-07,140
188,2025-08,140
188,2025-09,131
188,2025-10,146
188,2025-11,125
188,2025-12,86
189,2023-01,119
189,2023-02,109
189,2023-03,68
189,2023-04,56
189,2023-05,56
189,2023-06,54
189,2023-07,65
189,2023-08,84
189,2023-09,108
189,2023-10,114
189,2023-11,117
189,2023-12,92
189,2024-01,65
189,2024-02,68
189,2024-03,59
189,2024-04,41
189,2024-05,49
189,2024-06,55
189,2024-07,62
189,2024-08,61
189,2024-09,90
189,2024-10,92
189,2024-11,100
189,2024-12,93
189,2025-01,64
189,2025-02,55
189,2025-03,58
189,2025-04,40
189,2025-05,40
189,2025-06,50
189,2025-07,59
189,2025-08,63
189,2025-09,89
189,2025-10,91
189,2025-11,80
189,2025-12,83
190,2023-01,120
190,2023-02,123
190,2023-03,111
190,2023-04,90
190,2023-05,69
190,2023-06,58
190,2023-07,71
190,2023-08,58
190,2023-09,72
190,2023-10,83
190,2023-11,132
190,2023-12,152
190,2024-01,125
190,2024-02,135
190,2024-03,94
190,2024-04,124
190,2024-05,108
190,2024-06,83
190,2024-07,69
190,2024-08,76
190,2024-09,100
190,2024-10,133
190,2024-11,117
190,2024-12,166
190,2025-01,156
190,2025-02,146
190,2025-03,152
190,2025-04,117
190,2025-05,95
190,2025-06,104
190,2025-07,75
190,2025-08,95
190,2025-09,99
190,2025-10,125
190,2025-11,150
190,2025-12,158
191,2023-01,74
191,2023-02,82
191,2023-03,63
191,2023-04,54
191,2023-05,64
191,2023-06,90
191,2023-07,101
191,2023-08,105
191,2023-09,126
191,2023-10,125
191,2023-11,115
191,2023-12,100
191,2024-01,94
191,2024-02,82
191,2024-03,80
191,2024-04,50
191,2024-05,47
191,2024-06,72
191,2024-07,86
191,2024-08,92
191,2024-09,131
191,2024-10,131
191,2024-11,130
191,2024-12,114
191,2025-01,75
191,2025-02,62
191,2025-03,59
191,2025-04,57
191,2025-05,66
191,2025-06,70
191,2025-07,86
191,2025-08,123
191,2025-09,116
191,2025-10,147
191,2025-11,76
191,2025-12,88
192,2023-01,78
192,2023-02,91
192,2023-03,77
192,2023-04,56
192,2023-05,49
192,2023-06,51
192,2023-07,48
192,2023-08,68
192,2023-09,62
192,2023-10,100
192,2023-11,84
192,2023-12,106
192,2024-01,87
192,2024-02,118
192,2024-03,103
192,2024-04,73
192,2024-05,48
192,2024-06,52
192,2024-07,50
192,2024-08,71
192,2024-09,84
192,2024-10,107
192,2024-11,98
192,2024-12,118
192,2025-01,125
192,2025-02,116
192,2025-03,79
192,2025-04,75
192,2025-05,63
192,2025-06,52
192,2025-07,49
192,2025-08,69
192,2025-09,91
192,2025-10,114
192,2025-11,141
192,2025-12,137
193,2023-01,75
193,2023-02,63
193,2023-03,107
193,2023-04,120
193,2023-05,134
193,2023-06,112
193,2023-07,148
193,2023-08,142
193,2023-09,142
193,2023-10,86
193,2023-11,94
193,2023-12,70
193,2024-01,70
193,2024-02,68
193,2024-03,93
193,2024-04,102
193,2024-05,129
193,2024-06,154
193,2024-07,189
193,2024-08,141
193,2024-09,119
193,2024-10,108
193,2024-11,87
193,2024-12,66
193,2025-01,56
193,2025-02,57
193,2025-03,109
193,2025-04,117
193,2025-05,112
193,2025-06,129
193,2025-07,115
193,2025-08,133
193,2025-09,90
193,2025-10,76
193,2025-11,80
193,2025-12,71
194,2023-01,135
194,2023-02,141
194,2023-03,83
194,2023-04,136
194,2023-05,150
194,2023-06,144
194,2023-07,140
194,2023-08,213
194,2023-09,305
194,2023-10,277
194,2023-11,209
194,2023-12,221
194,2024-01,206
194,2024-02,191
194,2024-03,127
194,2024-04,144
194,2024-05,142
194,2024-06,176
194,2024-07,189
194,2024-08,216
194,2024-09,251
194,2024-10,300
194,2024-11,261
194,2024-12,273
194,2025-01,186
194,2025-02,171
194,2025-03,174
194,2025-04,108
194,2025-05,114
194,2025-06,137
194,2025-07,236
194,2025-08,248
194,2025-09,322
194,2025-10,296
194,2025-11,243
194,2025-12,330
195,2023-01,259
195,2023-02,210
195,2023-03,238
195,2023-04,206
195,2023-05,229
195,2023-06,143
195,2023-07,163
195,2023-08,148
195,2023-09,135
195,2023-10,180
195,2023-11,216
195,2023-12,230
195,2024-01,234
195,2024-02,266
195,2024-03,225
195,2024-04,214
195,2024-05,128
195,2024-06,123
195,2024-07,110
195,2024-08,127
195,2024-09,136
195,2024-10,147
195,2024-11,170
195,2024-12,208
195,2025-01,239
195,2025-02,210
195,2025-03,246
195,2025-04,202
195,2025-05,154
195,2025-06,127
195,2025-07,112
195,2025-08,92
195,2025-09,110
195,2025-10,129
195,2025-11,151
195,2025-12,180
196,2023-01,79
196,2023-02,49
196,2023-03,67
196,2023-04,69
196,2023-05,68
196,2023-06,102
196,2023-07,116
196,2023-08,128
196,2023-09,119
196,2023-10,113
196,2023-11,100
196,2023-12,75
196,2024-01,83
196,2024-02,60
196,2024-03,78
196,2024-04,70
196,2024-05,81
196,2024-06,116
196,2024-07,128
196,2024-08,139
196,2024-09,91
196,2024-10,86
196,2024-11,101
196,2024-12,75
196,2025-01,64
196,2025-02,63
196,2025-03,62
196,2025-04,86
196,2025-05,95
196,2025-06,139
196,2025-07,117
196,2025-08,116
196,2025-09,148
196,2025-10,123
196,2025-11,92
196,2025-12,69
197,2023-01,113
197,2023-02,110
197,2023-03,83
197,2023-04,70
197,2023-05,72
197,2023-06,61
197,2023-07,55
197,2023-08,89
197,2023-09,122
197,2023-10,138
197,2023-11,104
197,2023-12,117
197,2024-01,109
197,2024-02,96
197,2024-03,86
197,2024-04,67
197,2024-05,66
197,2024-06,77
197,2024-07,83
197,2024-08,81
197,2024-09,138
197,2024-10,113
197,2024-11,139
197,2024-12,140
197,2025-01,137
197,2025-02,75
197,2025-03,91
197,2025-04,74
197,2025-05,73
197,2025-06,80
197,2025-07,88
197,2025-08,96
197,2025-09,153
197,2025-10,128
197,2025-11,148
197,2025-12,144
198,2023-01,149
198,2023-02,153
198,2023-03,188
198,2023-04,116
198,2023-05,107
198,2023-06,95
198,2023-07,69
198,2023-08,98
198,2023-09,117
198,2023-10,134
198,2023-11,167
198,2023-12,198
198,2024-01,185
198,2024-02,217
198,2024-03,159
198,2024-04,152
198,2024-05,125
198,2024-06,102
198,2024-07,101
198,2024-08,101
198,2024-09,119
198,2024-10,132
198,2024-11,198
198,2024-12,203
198,2025-01,197
198,2025-02,243
198,2025-03,215
198,2025-04,166
198,2025-05,120
198,2025-06,128
198,2025-07,123
198,2025-08,124
198,2025-09,113
198,2025-10,178
198,2025-11,220
198,2025-12,241
199,2023-01,41
199,2023-02,30
199,2023-03,27
199,2023-04,23
199,2023-05,26
199,2023-06,33
199,2023-07,43
199,2023-08,60
199,2023-09,44
199,2023-10,65
199,2023-11,60
199,2023-12,48
199,2024-01,40
199,2024-02,35
199,2024-03,25
199,2024-04,25
199,2024-05,38
199,2024-06,40
199,2024-07,41
199,2024-08,39
199,2024-09,68
199,2024-10,56
199,2024-11,53
199,2024-12,49
199,2025-01,42
199,2025-02,34
199,2025-03,29
199,2025-04,23
199,2025-05,26
199,2025-06,37
199,2025-07,55
199,2025-08,53
199,2025-09,63
199,2025-10,55
199,2025-11,53
199,2025-12,58
200,2023-01,243
200,2023-02,252
200,2023-03,201
200,2023-04,148
200,2023-05,132
200,2023-06,171
200,2023-07,162
200,2023-08,150
200,2023-09,203
200,2023-10,282
200,2023-11,303
200,2023-12,211
200,2024-01,299
200,2024-02,268
200,2024-03,182
200,2024-04,194
200,2024-05,185
200,2024-06,154
200,2024-07,161
200,2024-08,168
200,2024-09,210
200,2024-10,171
200,2024-11,263
200,2024-12,292
200,2025-01,250
200,2025-02,265
200,2025-03,214
200,2025-04,166
200,2025-05,158
200,2025-06,104
200,2025-07,124
200,2025-08,202
200,2025-09,197
200,2025-10,282
200,2025-11,280
200,2025-12,190
201,2023-01,55
201,2023-02,61
201,2023-03,65
201,2023-04,67
201,2023-05,89
201,2023-06,117
201,2023-07,71
201,2023-08,104
201,2023-09,82
201,2023-10,77
201,2023-11,72
201,2023-12,56
201,2024-01,41
201,2024-02,51
201,2024-03,55
201,2024-04,66
201,2024-05,82
201,2024-06,89
201,2024-07,92
201,2024-08,70
201,2024-09,86
201,2024-10,70
201,2024-11,49
201,2024-12,52
201,2025-01,36
201,2025-02,43
201,2025-03,57
201,2025-04,62
201,2025-05,73
201,2025-06,77
201,2025-07,74
201,2025-08,89
201,2025-09,61
201,2025-10,48
201,2025-11,50
201,2025-12,44
202,2023-01,142
202,2023-02,113
202,2023-03,93
202,2023-04,79
202,2023-05,81
202,2023-06,113
202,2023-07,136
202,2023-08,148
202,2023-09,165
202,2023-10,163
202,2023-11,150
202,2023-12,128
202,2024-01,125
202,2024-02,99
202,2024-03,93
202,2024-04,77
202,2024-05,96
202,2024-06,137
202,2024-07,145
202,2024-08,186
202,2024-09,158
202,2024-10,185
202,2024-11,194
202,2024-12,121
202,2025-01,132
202,2025-02,106
202,2025-03,96
202,2025-04,94
202,2025-05,99
202,2025-06,125
202,2025-07,89
202,2025-08,157
202,2025-09,202
202,2025-10,183
202,2025-11,137
202,2025-12,162
203,2023-01,156
203,2023-02,171
203,2023-03,178
203,2023-04,155
203,2023-05,109
203,2023-06,103
203,2023-07,80
203,2023-08,80
203,2023-09,77
203,2023-10,117
203,2023-11,130
203,2023-12,159
203,2024-01,188
203,2024-02,200
203,2024-03,203
203,2024-04,191
203,2024-05,134
203,2024-06,102
203,2024-07,116
203,2024-08,81
203,2024-09,108
203,2024-10,132
203,2024-11,187
203,2024-12,215
203,2025-01,199
203,2025-02,198
203,2025-03,168
203,2025-04,216
203,2025-05,153
203,2025-06,174
203,2025-07,125
203,2025-08,124
203,2025-09,121
203,2025-10,152
203,2025-11,180
203,2025-12,212
204,2023-01,54
204,2023-02,50
204,2023-03,62
204,2023-04,84
204,2023-05,102
204,2023-06,97
204,2023-07,94
204,2023-08,124
204,2023-09,90
204,2023-10,114
204,2023-11,100
204,2023-12,88
204,2024-01,58
204,2024-02,79
204,2024-03,67
204,2024-04,91
204,2024-05,140
204,2024-06,127
204,2024-07,113
204,2024-08,134
204,2024-09,122
204,2024-10,126
204,2024-11,108
204,2024-12,76
204,2025-01,71
204,2025-02,60
204,2025-03,63
204,2025-04,89
204,2025-05,94
204,2025-06,124
204,2025-07,148
204,2025-08,109
204,2025-09,154
204,2025-10,109
204,2025-11,123
204,2025-12,86
205,2023-01,50
205,2023-02,52
205,2023-03,40
205,2023-04,34
205,2023-05,40
205,2023-06,37
205,2023-07,46
205,2023-08,44
205,2023-09,71
205,2023-10,55
205,2023-11,61
205,2023-12,69
205,2024-01,59
205,2024-02,57
205,2024-03,51
205,2024-04,43
205,2024-05,32
205,2024-06,37
205,2024-07,43
205,2024-08,56
205,2024-09,55
205,2024-10,54
205,2024-11,69
205,2024-12,56
205,2025-01,53
205,2025-02,61
205,2025-03,44
205,2025-04,33
205,2025-05,28
205,2025-06,35
205,2025-07,37
205,2025-08,49
205,2025-09,46
205,2025-10,54
205,2025-11,67
205,2025-12,50
206,2023-01,400
206,2023-02,335
206,2023-03,312
206,2023-04,275
206,2023-05,188
206,2023-06,148
206,2023-07,200
206,2023-08,184
206,2023-09,239
206,2023-10,252
206,2023-11,306
206,2023-12,334
206,2024-01,343
206,2024-02,363
206,2024-03,284
206,2024-04,210
206,2024-05,218
206,2024-06,133
206,2024-07,134
206,2024-08,135
206,2024-09,187
206,2024-10,238
206,2024-11,306
206,2024-12,284
206,2025-01,324
206,2025-02,336
206,2025-03,275
206,2025-04,257
206,2025-05,192
206,2025-06,177
206,2025-07,182
206,2025-08,189
206,2025-09,155
206,2025-10,237
206,2025-11,304
206,2025-12,243
207,2023-01,69
207,2023-02,53
207,2023-03,68
207,2023-04,54
207,2023-05,52
207,2023-06,63
207,2023-07,65
207,2023-08,103
207,2023-09,98
207,2023-10,121
207,2023-11,95
207,2023-12,88
207,2024-01,61
207,2024-02,46
207,2024-03,55
207,2024-04,64
207,2024-05,60
207,2024-06,65
207,2024-07,67
207,2024-08,97
207,2024-09,95
207,2024-10,118
207,2024-11,85
207,2024-12,94
207,2025-01,86
207,2025-02,70
207,2025-03,52
207,2025-04,52
207,2025-05,57
207,2025-06,52
207,2025-07,77
207,2025-08,112
207,2025-09,113
207,2025-10,96
207,2025-11,113
207,2025-12,96
208,2023-01,114
208,2023-02,103
208,2023-03,97
208,2023-04,85
208,2023-05,60
208,2023-06,60
208,2023-07,52
208,2023-08,78
208,2023-09,101
208,2023-10,102
208,2023-11,111
208,2023-12,110
208,2024-01,119
208,2024-02,91
208,2024-03,94
208,2024-04,83
208,2024-05,66
208,2024-06,49
208,2024-07,62
208,2024-08,86
208,2024-09,93
208,2024-10,108
208,2024-11,114
208,2024-12,115
208,2025-01,112
208,2025-02,110
208,2025-03,83
208,2025-04,84
208,2025-05,61
208,2025-06,50
208,2025-07,62
208,2025-08,82
208,2025-09,97
208,2025-10,112
208,2025-11,82
208,2025-12,125
209,2023-01,40
209,2023-02,46
209,2023-03,59
209,2023-04,77
209,2023-05,78
209,2023-06,73
209,2023-07,99
209,2023-08,110
209,2023-09,73
209,2023-10,85
209,2023-11,70
209,2023-12,47
209,2024-01,49
209,2024-02,48
209,2024-03,45
209,2024-04,69
209,2024-05,96
209,2024-06,97
209,2024-07,97
209,2024-08,99
209,2024-09,120
209,2024-10,89
209,2024-11,60
209,2024-12,55
209,2025-01,62
209,2025-02,63
209,2025-03,88
209,2025-04,98
209,2025-05,124
209,2025-06,123
209,2025-07,128
209,2025-08,135
209,2025-09,114
209,2025-10,97
209,2025-11,71
209,2025-12,72
210,2023-01,76
210,2023-02,58
210,2023-03,50
210,2023-04,49
210,2023-05,55
210,2023-06,56
210,2023-07,84
210,2023-08,97
210,2023-09,116
210,2023-10,112
210,2023-11,106
210,2023-12,92
210,2024-01,69
210,2024-02,68
210,2024-03,50
210,2024-04,56
210,2024-05,54
210,2024-06,46
210,2024-07,70
210,2024-08,79
210,2024-09,112
210,2024-10,104
210,2024-11,101
210,2024-12,79
210,2025-01,74
210,2025-02,61
210,2025-03,64
210,2025-04,48
210,2025-05,51
210,2025-06,56
210,2025-07,86
210,2025-08,85
210,2025-09,87
210,2025-10,88
210,2025-11,105
210,2025-12,78
211,2023-01,174
211,2023-02,170
211,2023-03,161
211,2023-04,141
211,2023-05,95
211,2023-06,95
211,2023-07,90
211,2023-08,85
211,2023-09,96
211,2023-10,114
211,2023-11,134
211,2023-12,169
211,2024-01,197
211,2024-02,209
211,2024-03,178
211,2024-04,180
211,2024-05,143
211,2024-06,130
211,2024-07,120
211,2024-08,107
211,2024-09,135
211,2024-10,127
211,2024-11,166
211,2024-12,209
211,2025-01,245
211,2025-02,205
211,2025-03,220
211,2025-04,204
211,2025-05,165
211,2025-06,153
211,2025-07,129
211,2025-08,124
211,2025-09,136
211,2025-10,158
211,2025-11,169
211,2025-12,181
212,2023-01,45
212,2023-02,54
212,2023-03,54
212,2023-04,61
212,2023-05,74
212,2023-06,90
212,2023-07,106
212,2023-08,112
212,2023-09,100
212,2023-10,67
212,2023-11,62
212,2023-12,69
212,2024-01,51
212,2024-02,43
212,2024-03,40
212,2024-04,64
212,2024-05,75
212,2024-06,84
212,2024-07,95
212,2024-08,68
212,2024-09,78
212,2024-10,66
212,2024-11,62
212,2024-12,60
212,2025-01,48
212,2025-02,44
212,2025-03,35
212,2025-04,61
212,2025-05,76
212,2025-06,89
212,2025-07,88
212,2025-08,84
212,2025-09,94
212,2025-10,78
212,2025-11,66
212,2025-12,52
213,2023-01,75
213,2023-02,55
213,2023-03,47
213,2023-04,43
213,2023-05,50
213,2023-06,35
213,2023-07,68
213,2023-08,64
213,2023-09,73
213,2023-10,113
213,2023-11,102
213,2023-12,81
213,2024-01,77
213,2024-02,78
213,2024-03,59
213,2024-04,57
213,2024-05,58
213,2024-06,53
213,2024-07,66
213,2024-08,75
213,2024-09,95
213,2024-10,82
213,2024-11,91
213,2024-12,106
213,2025-01,102
213,2025-02,83
213,2025-03,49
213,2025-04,61
213,2025-05,49
213,2025-06,57
213,2025-07,64
213,2025-08,87
213,2025-09,104
213,2025-10,103
213,2025-11,104
213,2025-12,105
214,2023-01,209
214,2023-02,223
214,2023-03,207
214,2023-04,160
214,2023-05,118
214,2023-06,91
214,2023-07,105
214,2023-08,105
214,2023-09,140
214,2023-10,113
214,2023-11,130
214,2023-12,222
214,2024-01,220
214,2024-02,207
214,2024-03,155
214,2024-04,171
214,2024-05,154
214,2024-06,105
214,2024-07,101
214,2024-08,120
214,2024-09,120
214,2024-10,169
214,2024-11,155
214,2024-12,190
214,2025-01,198
214,2025-02,214
214,2025-03,201
214,2025-04,173
214,2025-05,150
214,2025-06,115
214,2025-07,120
214,2025-08,135
214,2025-09,145
214,2025-10,180
214,2025-11,217
214,2025-12,236
215,2023-01,91
215,2023-02,59
215,2023-03,55
215,2023-04,61
215,2023-05,59
215,2023-06,72
215,2023-07,78
215,2023-08,115
215,2023-09,116
215,2023-10,115
215,2023-11,108
215,2023-12,104
215,2024-01,84
215,2024-02,64
215,2024-03,71
215,2024-04,48
215,2024-05,69
215,2024-06,49
215,2024-07,79
215,2024-08,110
215,2024-09,99
215,2024-10,109
215,2024-11,111
215,2024-12,120
215,2025-01,96
215,2025-02,84
215,2025-03,57
215,2025-04,49
215,2025-05,78
215,2025-06,87
215,2025-07,106
215,2025-08,135
215,2025-09,116
215,2025-10,123
215,2025-11,99
215,2025-12,107
216,2023-01,63
216,2023-02,76
216,2023-03,58
216,2023-04,45
216,2023-05,30
216,2023-06,30
216,2023-07,38
216,2023-08,43
216,2023-09,59
216,2023-10,68
216,2023-11,79
216,2023-12,64
216,2024-01,68
216,2024-02,68
216,2024-03,50
216,2024-04,49
216,2024-05,35
216,2024-06,36
216,2024-07,28
216,2024-08,42
216,2024-09,56
216,2024-10,56
216,2024-11,73
216,2024-12,57
216,2025-01,59
216,2025-02,48
216,2025-03,55
216,2025-04,37
216,2025-05,36
